"RHlab","ASVs","estimate","std.error","statistic","p.value","padj"
"s__Acetatifactor muris","ASV175",-444383.133618973,475439.351255943,-0.934678907930253,0.353579990162291,0.607386018950586
"s__Anaerobium acetethylicum","ASV476",NA,NA,NA,NA,NA
"s__Anaerocolumna aminovalerica","ASV338",NA,NA,NA,NA,NA
"s__Anaerocolumna jejuensis","ASV352",NA,NA,NA,NA,NA
"s__Anaerocolumna xylanovorans","ASV156",NA,NA,NA,NA,NA
"s__Anaerosporobacter mobilis","ASV383",NA,NA,NA,NA,NA
"s__Anaerostipes caccae","ASV49",30368.0723605551,18730.6208374071,1.62130623561108,0.11002713001482,0.447185828007524
"s__Anaerostipes hadrus","ASV143,ASV192",-7253.7735661344,5530.85956010289,-1.31150926674397,0.19444541093157,0.447185828007524
"s__Blautia caecimuris","ASV166",-222498.40142653,170975.306762751,-1.30134816330684,0.197954478631488,0.447185828007524
"s__Blautia faecis","ASV67",17225.8572666882,6491.72467059835,2.65351014418491,0.0101059652306075,0.205429879429073
"s__Blautia glucerasea","ASV144",NA,NA,NA,NA,NA
"s__Blautia hydrogenotrophica","ASV200",-14301.1186249141,75421.0814294484,-0.189616992409369,0.850228686900191,0.936687587170978
"s__Blautia massiliensis","ASV85",-7482.78769382292,5705.47832452618,-1.31150926674397,0.19444541093157,0.447185828007524
"s__Blautia obeum","ASV223",-15686.9376545324,11960.9811781794,-1.31150926674397,0.19444541093157,0.447185828007524
"s__Cellulosilyticum lentocellum","ASV1960",NA,NA,NA,NA,NA
"s__Coprococcus_1 catus","ASV605",NA,NA,NA,NA,NA
"s__Coprococcus_3 comes","ASV284",-47401.8333473913,36142.9648644985,-1.31150926674397,0.19444541093157,0.447185828007524
"s__Cuneatibacter caecimuris","ASV98",339359.181183463,83650.1001120657,4.05688912181605,0.000141509208513185,0.0184257103481938
"s__Dorea formicigenerans","ASV411",-641318.921758824,488993.054049097,-1.31150926674397,0.19444541093157,0.447185828007524
"s__Dorea longicatena","ASV357",NA,NA,NA,NA,NA
"s__Eisenbergiella massiliensis","ASV121",NA,NA,NA,NA,NA
"s__Eisenbergiella tayi","ASV140",12136.9041289358,66812.6566667854,0.181655763060975,0.856445478346323,0.936687587170978
"s__Fusicatenibacter saccharivorans","ASV233",-23598.3153028138,17993.2509065685,-1.31150926674397,0.19444541093157,0.447185828007524
"s__Herbinix luporum","ASV495",NA,NA,NA,NA,NA
"s__Howardella ureilytica","ASV391",-605690.092772222,461826.773268592,-1.31150926674397,0.19444541093157,0.447185828007524
"s__Hungatella hathewayi","ASV230",964175.68249009,370576.672629334,2.601825084264,0.0115444552783628,0.211968505358266
"s__Lachnoclostridium urinimassiliense","ASV224",180931.649134846,126169.479142386,1.43403658606421,0.156586324931972,0.447185828007524
"s__Lachnospiraceae_NK4A136_group bacterium","ASV4,ASV27,ASV48,ASV257,ASV281,ASV330",30190.8520067916,20273.0776897891,1.48920911115522,0.141501810973056,0.447185828007524
"s__Lachnospiraceae_UCG-006 bacterium","ASV53,ASV191",5681.63952892758,7179.38257489914,0.79138275048776,0.431737866106115,0.683658338902448
"s__Lactonifactor longoviformis","ASV206",99078.0500707516,96859.9690578474,1.02289987323431,0.310329892006504,0.572580504969747
"s__Roseburia inulinivorans","ASV226",-111249.200713265,85505.0542344536,-1.30108333021135,0.198044547733484,0.447185828007524
"s__Sellimonas intestinalis","ASV218",11946.0751383452,24716.2620936665,0.48332855077655,0.630538053371244,0.838110896194697
"s__Tyzzerella_4 nexilis","ASV261",NA,NA,NA,NA,NA
